yil,ay,subeKodu,productID,productName,categoryName,toplamMiktar,toplamCiro,siparisAdet
2022,1,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,18.000,5089.6800000,1
2022,1,ANK-001,9,Koli 60x40x40,Koli,4.000,3112.2800000,1
2022,1,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,5.000,2550.0000000,1
2022,1,ANK-001,15,Paslanmaz Boru Ø25,Metal,16.000,8625.7600000,1
2022,1,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,24.000,3181.5700000,2
2022,1,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.000,2368.9800000,1
2022,1,BRS-001,6,Metal Masa,Mamul,6.000,2101.5600000,1
2022,1,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,31.000,9513.7600000,2
2022,1,BRS-001,11,Alüminyum Profil 40x40,Metal,14.000,2500.6800000,1
2022,1,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,9.000,1027.9800000,1
2022,1,BRS-001,19,Metal Kapak Seti 2li,Kapak,12.000,7646.6400000,1
2022,1,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,23.000,3048.4200000,1
2022,1,IST-001,6,Metal Masa,Mamul,42.000,13395.0600000,1
2022,1,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,12.000,3621.0000000,1
2022,1,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,4.000,3319.4800000,1
2022,1,IST-001,10,Streç Film 50cm,Streç Film,14.000,11494.7000000,1
2022,1,IST-001,11,Alüminyum Profil 40x40,Metal,9.000,1498.4100000,1
2022,1,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,23.000,11317.9600000,2
2022,1,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.000,1666.8000000,2
2022,1,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,24.000,6522.7600000,2
2022,1,IZM-001,4,Celik Levha 2mm,Hammadde,4.000,2706.5600000,1
2022,1,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,11.000,1280.0700000,1
2022,1,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,23.000,16209.9400000,1
2022,1,IZM-001,11,Alüminyum Profil 40x40,Metal,9.000,1647.9000000,1
2022,1,IZM-001,14,PP Granül Doğal,Plastik,15.000,4692.7500000,1
2022,1,IZM-001,15,Paslanmaz Boru Ø25,Metal,25.000,14594.0000000,1
2022,1,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,21.000,14448.2100000,1
2022,2,ANK-001,4,Celik Levha 2mm,Hammadde,8.000,5281.4400000,1
2022,2,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.000,2353.3400000,1
2022,2,ANK-001,6,Metal Masa,Mamul,19.000,6173.1000000,1
2022,2,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,24.000,17306.1600000,1
2022,2,ANK-001,9,Koli 60x40x40,Koli,20.000,14634.4000000,1
2022,2,ANK-001,10,Streç Film 50cm,Streç Film,22.000,18237.3400000,1
2022,2,ANK-001,13,Epoksi Boya Gri 7035,Boya,13.000,1529.1900000,1
2022,2,ANK-001,15,Paslanmaz Boru Ø25,Metal,10.000,5696.4000000,1
2022,2,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,17.000,1902.3000000,1
2022,2,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,13.000,9611.0300000,1
2022,2,ANK-001,19,Metal Kapak Seti 2li,Kapak,22.000,12319.3400000,1
2022,2,BRS-001,6,Metal Masa,Mamul,9.000,3387.3300000,1
2022,2,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,6.000,1757.5800000,1
2022,2,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.000,9408.8800000,1
2022,2,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,7.000,3455.8300000,1
2022,2,BRS-001,13,Epoksi Boya Gri 7035,Boya,3.000,413.9700000,1
2022,2,BRS-001,14,PP Granül Doğal,Plastik,2.000,580.8400000,1
2022,2,BRS-001,15,Paslanmaz Boru Ø25,Metal,14.000,7873.6000000,1
2022,2,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,18.000,2132.1000000,1
2022,2,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,20.000,14057.2000000,1
2022,2,IST-001,4,Celik Levha 2mm,Hammadde,15.000,9604.5000000,1
2022,2,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,4.000,1201.0400000,1
2022,2,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,33.000,24170.5200000,1
2022,2,IST-001,9,Koli 60x40x40,Koli,14.000,10863.0200000,1
2022,2,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,24.000,10447.2000000,1
2022,2,IST-001,15,Paslanmaz Boru Ø25,Metal,13.000,7216.5600000,1
2022,2,IST-001,19,Metal Kapak Seti 2li,Kapak,36.000,20201.0400000,1
2022,2,IZM-001,6,Metal Masa,Mamul,17.000,5437.1100000,1
2022,2,IZM-001,13,Epoksi Boya Gri 7035,Boya,20.000,2561.2000000,1
2022,2,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,7.000,4319.7000000,1
2022,3,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,5.000,1365.2500000,1
2022,3,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,28.000,12925.4600000,2
2022,3,ANK-001,13,Epoksi Boya Gri 7035,Boya,41.000,5114.2600000,2
2022,3,ANK-001,15,Paslanmaz Boru Ø25,Metal,11.000,6481.5300000,1
2022,3,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,17.000,1910.4600000,1
2022,3,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,4.000,1181.8000000,1
2022,3,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,27.000,17783.7300000,2
2022,3,BRS-001,4,Celik Levha 2mm,Hammadde,25.000,17912.0000000,1
2022,3,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,24.000,7664.4000000,1
2022,3,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.000,10306.9200000,1
2022,3,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,20.000,2317.8000000,1
2022,3,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,4.000,1200.0400000,1
2022,3,IST-001,11,Alüminyum Profil 40x40,Metal,16.000,2747.3600000,1
2022,3,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,11.000,1416.1400000,1
2022,3,IST-001,19,Metal Kapak Seti 2li,Kapak,30.000,17306.4000000,1
2022,3,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,28.000,8450.1200000,1
2022,3,IZM-001,4,Celik Levha 2mm,Hammadde,28.000,19099.6400000,1
2022,3,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,43.000,5055.4700000,2
2022,3,IZM-001,10,Streç Film 50cm,Streç Film,26.000,25380.1600000,1
2022,3,IZM-001,11,Alüminyum Profil 40x40,Metal,59.000,10103.4100000,4
2022,3,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.000,7748.8100000,2
2022,3,IZM-001,13,Epoksi Boya Gri 7035,Boya,20.000,2509.0000000,2
2022,3,IZM-001,14,PP Granül Doğal,Plastik,17.000,4610.5700000,1
2022,3,IZM-001,15,Paslanmaz Boru Ø25,Metal,23.000,13884.4100000,1
2022,3,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,29.000,3919.3500000,1
2022,3,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,31.000,7828.4300000,1
2022,3,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,11.000,3387.5600000,1
2022,4,ANK-001,6,Metal Masa,Mamul,41.000,15223.7100000,1
2022,4,ANK-001,10,Streç Film 50cm,Streç Film,17.000,14654.6800000,1
2022,4,ANK-001,13,Epoksi Boya Gri 7035,Boya,79.000,10495.5200000,2
2022,4,ANK-001,15,Paslanmaz Boru Ø25,Metal,28.000,15151.0800000,1
2022,4,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,15.000,2019.0000000,1
2022,4,ANK-001,19,Metal Kapak Seti 2li,Kapak,15.000,8051.1000000,1
2022,4,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,28.000,3156.7600000,2
2022,4,BRS-001,6,Metal Masa,Mamul,25.000,8083.4000000,2
2022,4,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.000,9886.8300000,2
2022,4,BRS-001,9,Koli 60x40x40,Koli,14.000,9486.8200000,1
